,locality,property_type,price,nb_bedrooms,living_area,surface_of_land,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
71,Eeklo,House,235000,2,,103,2,Good,1,1,0,0,0,0,0,0
72,Dilbeek,Apartment,298000,2,98,,2,Good,0,0,0,0,0,0,0,0
73,Goutroux,House,228000,3,154,510,3,,0,1,1,220,1,220,1,0
74,Montignies-Sur-Sambre,House,128000,2,103,66,2,,0,0,0,0,1,0,0,0
75,Charleroi,Apartment,578000,12,600,180,4,,0,0,0,0,0,0,0,0
76,Marcinelle,House,168000,2,102,235,2,,0,1,1,100,1,100,1,0
77,Courcelles,Villa,149000,2,80,1531,4,,0,0,1,1000,1,1000,1,0
78,Mettet,Villa,237365,3,120,,2,To renovate,0,0,1,375,1,375,1,0
79,Stekene,House,205000,3,100,150,2,To be done up,0,0,0,0,1,0,0,0
80,Gent,Apartment,445000,2,105,,2,Just renovated,0,1,0,0,0,0,0,0
81,Aalst,Exceptional,1350000,5,992,590,2,Good,0,1,0,0,0,0,0,0
82,Puurs,House,1250000,3,347,1165,4,,0,0,0,0,0,0,0,0
83,Braine-Lalleud,Apartment,229000,1,60,,2,,0,0,0,0,0,0,0,0
84,Uccle,House,595000,4,171,110,2,Good,0,1,1,30,1,30,1,0
85,Lahulpe,Villa,845000,4,235,760,4,Good,0,1,1,1,1,1,1,0
86,Vielsalm,House,175000,3,17,660,4,,0,0,1,1,1,1,1,0
87,Meux,House,660000,6,245,3845,,As new,0,0,0,0,0,0,0,0
88,Watermael-Boitsfort,Apartment,299000,2,60,,,To be done up,0,0,0,0,0,0,0,0
89,Leuze-En-Hainaut,House,260000,4,206,943,,Good,0,1,0,0,0,0,0,0
90,Ath,Apartment,280000,2,219,,,Good,0,0,0,0,0,0,0,0
91,Watermael-Boitsfort,Exceptional,1890000,4,270,1000,3,Good,1,1,1,800,1,800,1,0
92,Schaarbeek,Apartment,750000,7,240,70,,,0,0,0,0,0,0,0,0
93,Uccle,Apartment,470000,3,179,,2,Good,0,1,0,0,1,0,0,0
94,Koekelberg,Apartment,275000,2,110,,,As new,1,0,0,0,1,0,0,0
95,Berchem-Sainte-Agathe,Apartment,275000,2,110,,,As new,1,0,0,0,1,0,0,0
96,Ixelles,Apartment,295000,2,83,,2,To renovate,0,1,0,0,1,0,0,0
97,Lochristi,Apartment,349000,2,120,,,Good,0,1,0,0,1,0,0,0
98,Uccle,Apartment,650000,4,166,,3,To be done up,1,1,0,0,1,0,0,0
99,Berchem,Apartment,389000,2,125,,,Good,0,1,0,0,1,0,0,0
100,Oudenaarde,House,299000,3,169,811,4,To renovate,0,0,0,0,0,0,0,0
101,Willebroek,Penthouse,299000,3,125,,2,Good,0,1,0,0,1,0,0,0
102,Waregem,Apartment,345000,2,172,,,Good,0,1,0,0,1,0,0,0
103,Aalst,Apartment,350000,3,126,,2,Good,0,1,0,0,1,0,0,0
104,Wilrijk,Apartment,395000,3,129,,2,Just renovated,0,1,0,0,1,0,0,0
105,Oosterzele,House,455000,3,147,217,3,Just renovated,0,1,1,77,1,77,1,0
106,Uccle,House,595000,4,171,110,2,Good,0,1,1,30,1,30,1,0
107,Wavre,Apartment,180000,,78,100,2,Just renovated,1,0,1,6,1,6,1,0
108,Saint-Nicolas,House,289000,3,141,600,4,As new,0,1,1,492,1,492,1,0
109,Evergem,Apartment,275000,2,83,,2,Good,0,1,0,0,1,0,0,0
110,Bruxelles,Apartment,375000,2,92,,2,Good,0,0,0,0,0,0,0,0
111,Gent,Apartment,445000,2,105,,2,Just renovated,0,1,0,0,0,0,0,0
112,Bruxelles,Duplex,790000,3,188,,2,As new,1,1,0,0,1,0,0,0
113,Stabroek,Apartment,240000,2,85,,,Just renovated,0,1,0,0,1,0,0,0
114,Stabroek,Apartment,250000,2,80,,,Just renovated,0,1,0,0,1,0,0,0
115,Stabroek,Apartment,255000,2,85,,,Just renovated,0,1,0,0,1,0,0,0
116,Aalst,Apartment,549000,4,180,,2,Good,0,1,0,0,1,0,0,0
117,Bruxelles,Apartment,695000,2,150,,2,Just renovated,0,1,0,0,0,0,0,0
118,Sint-Niklaas,Apartment,125000,1,68,,,To renovate,0,0,0,0,1,0,0,0
119,Hoboken,House,359000,3,148,136,3,As new,0,1,1,39,1,39,1,0
120,Verviers,Apartment,90000,1,46,,,Good,0,1,0,0,1,0,0,0
121,Falisolle,House,249000,3,132,486,4,To renovate,0,0,0,0,0,0,0,0
122,Evere,Penthouse,179000,1,40,,4,As new,0,1,0,0,1,0,0,0
123,Braine-Le-Comte,House,275000,3,160,275,3,,0,0,1,50,1,50,1,0
124,Écaussinnes,House,275000,3,160,275,3,,0,0,1,50,1,50,1,0
125,Kortrijk,House,225000,4,151,,,Good,0,0,0,0,0,0,0,0
126,Wemmel,Mixed,569000,4,300,180,2,Good,0,1,1,32,1,32,1,0
127,Lauwe,House,290000,3,154,237,,Good,0,0,0,0,0,0,0,0
128,Châtelineau,Mixed,450000,3,286,,3,,0,0,0,0,0,0,0,0
129,Châtelineau,Apartment,450000,3,286,,3,,0,0,0,0,0,0,0,0
130,Châtelineau,Apartment,450000,3,286,,3,,0,0,0,0,0,0,0,0
131,Colfontaine,House,220000,4,125,900,2,Good,0,1,1,900,1,900,1,0
132,Hoeilaart,Villa,650000,3,169,568,4,As new,0,1,0,0,0,0,0,0
133,Schoten,House,249000,4,168,182,2,To renovate,0,0,1,84,0,84,1,0
134,Kortrijk,Apartment,214900,1,,,2,As new,0,0,0,0,0,0,0,0
135,Brussel,Apartment,725000,3,161,,4,As new,0,1,0,0,1,0,0,0
136,Gilly,Apartment,130000,4,,329,2,Good,0,0,0,0,0,0,0,0
137,Haine-Saint-Pierre,House,100000,2,144,65,2,To renovate,0,0,0,0,1,0,0,0
138,Gent,House,725000,5,254,140,2,As new,0,1,1,70,0,70,1,0
139,Molenbeersel,Apartment,274000,2,109,,2,Good,0,0,0,0,1,0,0,0
140,Rollegem,House,425000,3,292,687,,Good,0,0,0,0,0,0,0,1
141,Thimister-Clermont,House,445000,4,214,1550,4,Good,0,1,0,0,0,0,0,0
142,Liègewandre,House,129000,2,137,100,3,To renovate,0,0,0,0,1,0,0,0
143,Herentals,House,245000,3,100,65,2,,0,1,0,0,0,0,0,0
144,Gent,House,375000,3,123,110,2,To be done up,0,1,1,56,0,56,1,0
145,Auderghem,House,370000,2,100,125,4,,0,1,0,0,1,0,0,0
146,Sint-Jans-Molenbeek,Apartment,165000,1,55,,2,Good,0,0,0,0,1,0,0,0
147,Berchem,Apartment,319000,3,100,,2,Just renovated,0,1,0,0,1,0,0,0
148,Gent,Apartment,369000,2,87,,,Good,0,1,0,0,1,0,0,0
149,Deurne,Penthouse,400000,3,152,,2,Good,0,1,0,0,1,0,0,0
150,Deurne,Apartment,400000,3,152,,2,Good,0,1,0,0,1,0,0,0
151,Londerzeel,Villa,595000,4,226,2406,4,As new,0,0,1,1900,0,1900,1,0
152,Nivelles,House,260000,2,140,135,2,Good,0,1,1,70,1,70,1,0
153,Gavere,House,459000,3,430,309,2,To be done up,0,1,1,179,1,179,1,0
154,Sint-Niklaas,Apartment,125000,1,68,,,To renovate,0,0,0,0,1,0,0,0
155,Westende,Apartment,199500,1,61,,,Good,0,0,0,0,0,0,0,0
156,Oostende,Apartment,255000,1,90,,,Good,0,0,0,0,0,0,0,0
157,Oostende,Apartment,269000,3,132,,,Good,0,1,0,0,0,0,0,0
158,Houthalen,Apartment,295000,3,140,,,Good,0,1,0,0,0,0,0,0
159,Middelkerke,Apartment,320000,2,74,,,Good,0,0,0,0,0,0,0,0
160,Ledeberg,Apartment,399000,2,142,,,Good,0,0,0,0,1,0,0,0
161,Bruxelles,Apartment,175000,1,40,,2,To be done up,0,1,0,0,0,0,0,0
162,Mechelen,Ground,375000,2,94,,2,Good,0,1,0,0,1,0,0,0
163,Schaerbeek,Apartment,399000,3,100,,2,As new,0,1,0,0,1,0,0,0
164,Vise,Apartment,230000,6,234,326,2,To be done up,0,1,1,7000,1,7000,1,0
165,Liege,Apartment,315000,8,236,372,2,Good,0,0,1,135,1,135,1,0
166,Knokke-Zoute,House,1395000,3,164,465,3,Good,0,1,0,0,0,0,0,0
167,Schaerbeek,Apartment,295000,1,67,,2,As new,0,0,0,0,1,0,0,0
168,Anzegem,House,420000,3,175,497,3,Good,0,1,1,270,0,270,1,0
169,Berchem,Apartment,235000,2,85,,3,As new,0,1,0,0,1,0,0,0
170,Zottegem,Apartment,269500,1,82,,,Good,0,1,0,0,1,0,0,0
171,Zottegem,Apartment,319500,2,90,,,Good,0,1,0,0,1,0,0,0
172,Oreye,Apartment,1295000,3,1363,4528,4,Good,0,1,0,0,0,0,0,0
173,Oreye,Mixed,1295000,3,1363,4528,4,Good,0,1,0,0,0,0,0,0
174,Herentals,Apartment,149900,1,65,,2,Good,0,0,0,0,0,0,0,0
175,Antwerpen,Apartment,408000,2,107,,2,As new,0,1,0,0,1,0,0,0
176,Antwerpen,Apartment,408000,2,107,,2,As new,0,1,0,0,1,0,0,0
177,Vilvoorde,House,570000,5,308,132,2,Good,0,1,1,50,1,50,1,0
178,Woluwe-Saint-Pierre,House,670000,4,180,270,2,To renovate,0,0,1,170,0,170,1,0
179,Woluwe-Saint-Pierre,Apartment,619000,3,155,,,As new,0,1,0,0,1,0,0,0
180,Asse,Ground,325000,2,89,,2,As new,0,0,1,13,1,13,1,0
181,Asse,Ground,268800,1,77,,2,As new,0,1,1,16,1,16,1,0
182,Asse,Ground,317500,2,89,,2,As new,0,0,1,13,1,13,1,0
183,Asse,Duplex,359900,2,108,,2,As new,0,0,0,0,1,0,0,0
184,Asse,Apartment,345000,2,97,,2,As new,0,0,0,0,1,0,0,0
185,Asse,Apartment,310500,2,86,,2,As new,0,0,0,0,1,0,0,0
186,Asse,Duplex,320000,2,108,,2,As new,0,0,0,0,1,0,0,0
187,Asse,Ground,315000,2,86,,2,As new,0,0,1,32,1,32,1,0
188,Genappe,House,695000,8,437,2064,4,To be done up,0,1,1,1720,1,1720,1,0
189,Putte,House,690000,4,270,1092,4,Good,0,1,0,0,0,0,0,0
190,Aarschot,House,698000,3,282,989,4,As new,0,1,0,0,0,0,0,0
191,Keerbergen,Apartment,385000,3,156,,2,Good,0,1,0,0,0,0,0,0
192,Ronse,House,229000,4,136,307,3,As new,0,1,1,215,1,215,1,0
193,Kapellen,Apartment,311500,2,86,,4,,0,1,1,20,1,20,1,0
194,Ekeren,Mixed,349000,3,531,391,3,To be done up,0,0,1,80,0,80,1,0
195,Kapellen,Apartment,550000,3,128,,4,,0,1,0,0,1,0,0,0
196,Kapellen,Apartment,343500,2,95,,4,,0,1,0,0,1,0,0,0
197,Kapellen,Apartment,257500,1,61,,4,,0,1,0,0,1,0,0,0
198,Kapellen,Apartment,215500,1,57,,4,,0,1,0,0,1,0,0,0
199,Kapellen,Apartment,378500,3,107,,4,,0,1,0,0,1,0,0,0
200,Berchem,Apartment,235000,2,85,,3,As new,0,1,0,0,1,0,0,0
201,Zottegem,Apartment,269500,1,82,,,Good,0,1,0,0,1,0,0,0
202,Zottegem,Apartment,319500,2,90,,,Good,0,1,0,0,1,0,0,0
203,Seraing,House,139000,3,84,60,3,Good,0,1,0,0,0,0,0,0
204,Ronse,Mansion,309000,4,232,310,2,Just renovated,0,1,1,158,1,158,1,0
205,Sint-Katelijne-Waver,Exceptional,1490000,5,564,1610,4,Good,1,1,1,1047,1,1047,1,1
206,Knokke,Apartment,765000,3,99,,2,To renovate,0,1,0,0,1,0,0,0
207,De-Haan,Apartment,185000,1,57,,,Good,0,1,0,0,0,0,0,1
208,Westende,Apartment,219000,2,63,,,Good,0,0,0,0,1,0,0,0
209,Aalst-9300,Apartment,240000,2,104,,,Good,0,0,0,0,0,0,0,0
210,Uccle,Apartment,310000,2,98,,3,To renovate,0,1,0,0,1,0,0,0
211,Asse,Duplex,359900,2,108,,2,As new,0,0,0,0,1,0,0,0
212,Asse,Apartment,345000,2,97,,2,As new,0,0,0,0,1,0,0,0
213,Asse,Apartment,310500,2,86,,2,As new,0,0,0,0,1,0,0,0
214,Asse,Duplex,320000,2,108,,2,As new,0,0,0,0,1,0,0,0
215,Asse,Ground,315000,2,86,,2,As new,0,0,1,32,1,32,1,0
216,Genappe,House,695000,8,437,2064,4,To be done up,0,1,1,1720,1,1720,1,0
217,Putte,House,690000,4,270,1092,4,Good,0,1,0,0,0,0,0,0
218,Aarschot,House,698000,3,282,989,4,As new,0,1,0,0,0,0,0,0
219,Keerbergen,Apartment,385000,3,156,,2,Good,0,1,0,0,0,0,0,0
220,Ronse,House,229000,4,136,307,3,As new,0,1,1,215,1,215,1,0
221,Kapellen,Apartment,311500,2,86,,4,,0,1,1,20,1,20,1,0
222,Ekeren,Mixed,349000,3,531,391,3,To be done up,0,0,1,80,0,80,1,0
223,Kapellen,Apartment,550000,3,128,,4,,0,1,0,0,1,0,0,0
224,Kapellen,Apartment,343500,2,95,,4,,0,1,0,0,1,0,0,0
225,Kapellen,Apartment,257500,1,61,,4,,0,1,0,0,1,0,0,0
226,Kapellen,Apartment,215500,1,57,,4,,0,1,0,0,1,0,0,0
227,Kapellen,Apartment,378500,3,107,,4,,0,1,0,0,1,0,0,0
228,Schaerbeek,Penthouse,725000,3,170,,4,As new,0,1,0,0,1,0,0,0
229,Libramont-Chevigny,Penthouse,395000,3,138,,,As new,0,1,0,0,1,0,0,0
230,Ciney,House,310000,2,150,158,3,,0,1,1,158,1,158,1,0
231,Walhain,House,479000,3,134,706,4,Good,0,1,1,555,1,555,1,0
232,Herseaux,House,209000,3,100,301,3,Good,0,1,1,200,0,200,1,0
233,Libramont,Penthouse,410000,3,139,,,As new,0,1,0,0,1,0,0,0
234,Wilrijk,House,299000,3,132,145,2,As new,0,0,1,40,0,40,1,0
235,Hoboken,Apartment,265000,2,90,,2,As new,0,1,0,0,1,0,0,0
236,Hoboken,Apartment,229000,3,100,,2,As new,0,0,0,0,1,0,0,0
237,Aalsterembodegem,House,279000,3,,143,2,To be done up,0,1,1,40,0,40,1,0
238,Uccle,Apartment,310000,2,98,,3,To renovate,0,1,0,0,1,0,0,0
239,Roeselare,Apartment,325000,3,94,,,Good,0,0,1,29,1,29,1,0
240,Blankenberge,Duplex,449000,3,141,,,Good,0,1,0,0,0,0,0,0
241,Seraing,House,199000,3,100,100,2,Good,0,1,0,0,1,0,0,0
242,Aalst-9300,House,255000,3,173,614,,To renovate,0,0,0,0,0,0,0,0
243,Moorsel,House,255000,3,173,614,,To renovate,0,0,0,0,0,0,0,0
244,Wilrijk,House,299000,3,132,145,2,As new,0,0,1,40,0,40,1,0
245,Antwerpen,Mansion,310000,4,337,283,2,To renovate,0,0,1,166,0,166,1,0
246,Farciennes,House,350000,3,165,2783,3,Good,1,0,0,0,1,0,0,0
247,Overijse,House,549000,4,176,767,4,Good,0,1,1,350,1,350,1,0
248,Gent,House,595000,3,221,406,,To be done up,0,1,1,320,0,320,1,0
249,Woluwe-Saint-Pierre,House,670000,4,180,270,2,To renovate,0,0,1,170,0,170,1,0
250,Uccle,Apartment,725000,3,195,177,2,To renovate,0,1,1,100,0,100,1,0
251,Seraing,House,179000,3,125,226,2,Good,0,0,1,145,1,145,1,0
252,Auderghem,Apartment,510000,2,115,,2,As new,0,1,0,0,1,0,0,0
253,Kontich,Apartment,695000,4,240,,,Good,0,1,0,0,1,0,0,0
254,Mechelen,House,319500,3,145,260,2,To renovate,0,1,1,150,1,150,1,0
255,Wezembeek-Oppem,House,598000,3,155,571,4,To renovate,0,1,1,200,0,200,1,0
256,Forest,Mixed,299000,4,197,170,2,To renovate,0,1,1,10,1,10,1,0
257,Ganshoren,Apartment,230000,2,95,,2,To be done up,0,1,0,0,1,0,0,0
258,Berchem,Apartment,249000,2,100,,,To renovate,0,0,0,0,1,0,0,0
259,Oostende,Apartment,419000,2,105,,,Good,0,0,0,0,1,0,0,0
260,Schaerbeek,Apartment,295000,1,67,,2,As new,0,0,0,0,1,0,0,0
261,Zomergem,House,595000,3,187,538,4,,0,0,0,0,0,0,0,0
262,Willebroek,Apartment,499000,8,350,,,Good,0,0,0,0,0,0,0,0
263,Zomergem,House,595000,3,187,538,4,,0,0,0,0,0,0,0,0
264,Rebecq,House,259000,4,200,392,3,To renovate,0,1,1,150,1,150,1,0
265,Jumet,House,139000,3,104,,2,To be done up,0,0,0,0,0,0,0,0
266,Laeken,Apartment,40000€ + 870€ per month,2,112,,,Good,0,1,0,0,1,0,0,0
267,Beerse,House,2200000,5,614,87037,4,As new,0,1,0,0,0,0,0,1
268,Hoboken,Apartment,229000,3,89,,,Good,0,1,0,0,0,0,0,0
269,Lievegem,House,595000,3,187,538,4,,0,0,0,0,0,0,0,0
270,Hélécine,Apartment,234500,2,82,,3,,0,0,0,0,0,0,0,0
271,Marke,House,235000,3,160,220,,Good,0,0,1,75,0,75,1,0
272,Geluwe,House,175000,2,102,168,,Good,0,0,0,0,0,0,0,0
273,Gilly,Apartment,130000,4,,329,2,Good,0,0,0,0,0,0,0,0
274,Ben-Ahin,House,149000,2,107,230,2,,0,0,0,0,0,0,0,0
275,Jemeppe,House,245000,2,100,224,3,,0,0,1,100,1,100,1,0
276,Wemmel,Triplex,395000,4,200,,2,Good,0,1,0,0,1,0,0,0
277,Geraardsbergen,House,299000,3,136,835,4,Good,0,0,0,0,0,0,0,0
278,Lievegem,House,595000,3,187,538,4,,0,0,0,0,0,0,0,0
279,Uccle,Villa,4250000,5,750,2736,4,As new,0,1,0,0,0,0,0,1
280,Molenbeek-Saint-Jean,Ground,249000,2,75,,2,,0,1,0,0,1,0,0,0
281,Philippeville,House,259000,3,126,327,4,As new,0,1,0,0,0,0,0,0
282,Antwerpen,Apartment,199000,2,75,,,Good,0,1,0,0,1,0,0,0
283,Houtaing,House,330000,3,200,,3,Good,0,1,1,30,0,30,1,0
284,Tubize,House,259000,4,264,392,3,To renovate,0,1,1,200,1,200,1,0
285,Berchem,Duplex,265000,3,120,,2,,0,0,0,0,0,0,0,0
286,Sint-Niklaas,Apartment,229000,2,80,,4,As new,0,1,0,0,0,0,0,0
287,Lauwe,House,220000,5,171,170,,Good,0,0,0,0,0,0,0,0
288,Herselt,House,325000,3,168,875,,Good,0,0,0,0,0,0,0,0
289,Herselt,House,584000,3,245,1050,4,Good,0,1,0,0,0,0,0,0
290,Tintigny,Country,189000,3,156,440,3,Good,0,0,0,0,0,0,0,0
291,Asse,House,749000,5,410,1529,,Good,0,1,0,0,0,0,0,0
292,Aalst-9300,House,749000,5,410,1529,,Good,0,1,0,0,0,0,0,0
293,Meldert-9310,House,749000,5,410,1529,,Good,0,1,0,0,0,0,0,0
294,Saint-Gilles,Apartment,795000,5,280,60,2,As new,0,1,0,0,0,0,0,0
295,Hoevenen,Apartment,257000,2,80,,,Good,0,1,0,0,1,0,0,0
296,Antwerpen,Apartment,279500,2,92,,2,Good,0,1,0,0,1,0,0,0
297,Ronse,Mansion,580000,3,210,5219,4,Good,0,1,0,0,0,0,0,0
298,Borgerhout,Apartment,214000,2,70,,,Good,0,0,0,0,0,0,0,0
299,Oostende,Apartment,320000,2,88,,,To be done up,0,0,0,0,1,0,0,0
300,Antwerpen,Apartment,449000,3,166,,2,Good,0,0,0,0,0,0,0,0
301,Maldegem,House,235000,3,105,310,3,To renovate,0,1,1,200,0,200,1,0
302,Redu,House,795000,4,380,903,3,As new,1,1,1,903,1,903,1,0
303,Auderghem,House,649000,4,170,175,2,Good,0,1,1,87,1,87,1,0
304,Leuven,Apartment,265000,2,60,,2,To be done up,0,0,0,0,1,0,0,0
305,Leuven,Apartment,295000,2,60,,2,Good,0,0,0,0,1,0,0,0
306,Leuven,Apartment,299500,2,60,,2,To be done up,0,0,1,100,0,100,1,0
307,Jette,Town,399000,3,203,65,2,Good,0,1,0,0,1,0,0,0
308,Oostende,Duplex,1850000,3,417,,,Just renovated,0,1,0,0,0,0,0,0
309,Fosses-La-Ville,House,389000,3,117,752,3,,0,0,0,0,0,0,0,0
310,Antwerpen,Apartment,235000,2,56,,,,0,0,0,0,1,0,0,0
311,Seraing,Villa,369000,4,242,712,4,To be done up,1,0,1,400,1,400,1,0
312,Roeselare,Apartment,229000,3,104,,,As new,0,0,0,0,0,0,0,0
313,Staden,House,398000,3,170,506,4,As new,0,0,0,0,0,0,0,0
314,Antwerpen,Apartment,480000,2,116,,2,Just renovated,0,1,0,0,1,0,0,0
315,Châtelet,House,215000,3,93,171,3,,0,0,1,20,1,20,1,0
316,Pont-De-Loup,House,215000,3,93,171,3,,0,0,1,20,1,20,1,0
317,Molenbeek-Saint-Jean,Apartment,169000,1,65,,2,To be done up,0,0,0,0,1,0,0,0
318,Farciennes,House,350000,3,165,2783,3,Good,1,0,0,0,1,0,0,0
319,Temse,House,279000,3,178,76,2,Good,0,0,0,0,1,0,0,0
320,Hamme,House,399900,4,309,378,2,As new,0,0,0,0,0,0,0,0
321,Bilzen,Apartment,295000,2,,,,As new,0,0,0,0,1,0,0,0
322,Avelgem,Apartment,359000,3,181,,2,Good,0,0,0,0,0,0,0,0
323,Lanaken,House,369000,5,349,4235,4,To renovate,0,0,0,0,0,0,0,0
324,Mons,Villa,885000,6,450,3700,4,As new,0,1,0,0,0,0,0,1
325,Tremelo,House,399000,4,210,394,3,As new,0,0,1,170,1,170,1,0
326,Bruxelles,Apartment,340000,2,93,,4,,0,1,0,0,1,0,0,0
327,Tremelo,House,499000,4,210,394,3,As new,0,0,1,170,1,170,1,0
328,Scherpenheuvel-Zichem,House,299000,3,240,571,4,Good,0,0,0,0,0,0,0,0
