,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
76,Liège,4420,House,289000,3,141,600,4,As new,0,1,1,492,1,492,1,0
77,Gent,9890,House,459000,3,430,309,2,To be done up,0,1,1,179,1,179,0,0
78,Dendermonde,9230,House,199500,2,150,140,3,Good,0,0,1,45,1,45,0,0
79,Oudenaarde,9600,House,285000,2,150,170,2,Good,0,1,0,0,0,0,0,0
80,Nivelles,1370,House,349000,3,150,2575,3,To renovate,0,1,1,2575,1,2575,0,0
81,Gent,9940,House,579000,3,285,1485,4,Good,0,1,0,0,0,0,0,0
82,Brugge,8300,House,1395000,3,164,465,3,Good,0,1,0,0,0,0,0,0
83,Kortrijk,8570,House,420000,3,175,497,3,Good,0,1,1,270,0,270,0,0
84,Oudenaarde,9600,Mansion,309000,4,232,310,2,Just renovated,0,1,1,158,1,158,0,0
85,Mechelen,2860,Exceptional_Property,1490000,5,564,1610,4,Good,1,1,1,1047,1,1047,0,1
86,Aalst,9500,Mixed_Use_Building,160000,4,147,140,2,To be done up,0,1,0,0,1,0,0,0
87,Aalst,9500,House,160000,4,147,140,2,To be done up,0,1,0,0,1,0,0,0
88,Oudenaarde,9660,House,235000,4,171,457,2,Good,0,0,0,0,0,0,0,0
89,Ieper,8957,Mansion,269000,4,444,689,2,To renovate,0,0,0,0,0,0,0,0
90,Ieper,8957,Exceptional_Property,269000,4,444,689,2,To renovate,0,0,0,0,0,0,0,0
91,Liège,4680,House,385000,4,404,387,3,To be done up,0,0,1,170,0,170,0,0
92,Gent,9860,House,699000,7,876,4938,,To renovate,0,0,1,3263,1,3263,0,0
93,Gent,9860,Mixed_Use_Building,699000,7,876,4938,,To renovate,0,0,1,3263,1,3263,0,0
94,Liège,4101,House,199000,3,100,100,2,Good,0,1,0,0,1,0,0,0
95,Aalst,9300,House,255000,3,173,614,,To renovate,0,0,0,0,0,0,0,0
96,Aalst,9310,House,255000,3,173,614,,To renovate,0,0,0,0,0,0,0,0
97,Antwerp,2170,Mixed_Use_Building,289000,3,269,181,2,To renovate,0,0,0,0,0,0,0,0
98,Antwerp,2610,House,299000,3,132,145,2,As new,0,0,1,40,0,40,0,0
99,Antwerp,2018,Mansion,310000,4,337,283,2,To renovate,0,0,1,166,0,166,0,0
100,Gent,9940,House,345000,4,178,717,3,To be done up,0,0,0,0,0,0,0,0
101,Charleroi,6240,House,350000,3,165,2783,3,Good,1,0,0,0,1,0,0,0
102,Halle-Vilvoorde,3090,House,549000,4,176,767,4,Good,0,1,1,350,1,350,0,0
103,Brussels,1150,House,670000,4,180,270,2,To renovate,0,0,1,170,0,170,0,0
104,Eeklo,9960,House,715000,5,374,1080,4,Good,0,1,0,0,0,0,0,0
105,Brussels,1180,Apartment_Block,725000,3,195,177,2,To renovate,0,1,1,100,0,100,0,0
106,Halle-Vilvoorde,1880,Villa,794000,5,235,1194,4,As new,0,0,1,760,0,760,0,0
107,Liège,4602,Apartment_Block,230000,6,234,7326,2,To be done up,0,1,1,7000,1,7000,0,0
108,Liège,4020,Apartment_Block,315000,8,236,372,2,Good,0,0,1,135,1,135,0,0
109,Mechelen,2800,House,319500,3,145,260,2,To renovate,0,1,1,150,1,150,0,0
110,Halle-Vilvoorde,1970,House,598000,3,155,571,4,To renovate,0,1,1,200,0,200,0,0
111,Brussels,1190,Mixed_Use_Building,299000,4,197,170,2,To renovate,0,1,1,10,1,10,0,0
112,Soignies,7860,Mixed_Use_Building,220000,3,210,955,2,To be done up,0,1,1,515,0,515,0,0
113,Kortrijk,8531,House,275000,4,143,399,2,To be done up,0,0,1,275,0,275,0,0
114,Eeklo,9968,House,289000,3,159,626,,To renovate,0,1,0,0,0,0,0,0
115,Aalst,9320,House,349000,3,173,437,,Good,0,0,1,240,0,240,0,0
116,Gent,9000,House,375000,3,123,110,2,To be done up,0,1,1,56,0,56,0,0
117,Antwerp,2170,House,379000,3,140,80,2,Good,0,1,1,33,0,33,0,0
118,Gent,9000,House,428000,4,185,170,,To be done up,0,0,0,0,0,0,0,0
119,Gent,9040,House,428000,4,185,170,,To be done up,0,0,0,0,0,0,0,0
120,Gent,9070,House,428000,4,185,170,,To be done up,0,0,0,0,0,0,0,0
121,Mechelen,2812,Villa,883000,5,320,3355,4,Good,1,1,1,423,1,423,0,0
122,Liège,4101,House,139000,3,84,60,3,Good,0,1,0,0,0,0,0,0
123,Turnhout,2230,House,584000,3,245,1050,4,Good,0,1,0,0,0,0,0,0
124,Virton,6730,Country_Cottage,189000,3,156,440,3,Good,0,0,0,0,0,0,0,0
125,Kortrijk,8500,House,289500,3,150,120,2,Good,0,1,0,0,0,0,0,0
126,Halle-Vilvoorde,1730,House,749000,5,410,1529,,Good,0,1,0,0,0,0,0,0
127,Aalst,9300,House,749000,5,410,1529,,Good,0,1,0,0,0,0,0,0
128,Aalst,9310,House,749000,5,410,1529,,Good,0,1,0,0,0,0,0,0
129,Oudenaarde,9600,Mansion,580000,3,210,5219,4,Good,0,1,0,0,0,0,0,0
130,Eeklo,9990,House,235000,3,105,310,3,To renovate,0,1,1,200,0,200,0,0
131,Neufchâteau,6890,House,795000,4,380,903,3,As new,1,1,1,903,1,903,0,0
132,Gent,9830,Villa,895000,3,206,600,4,Just renovated,0,1,0,0,0,0,0,0
133,Liège,4100,House,179000,3,125,226,2,Good,0,0,1,145,1,145,0,0
134,Kortrijk,8500,House,189000,4,68,37,2,Good,0,1,0,0,1,0,0,0
135,Halle-Vilvoorde,1570,Mixed_Use_Building,200000,4,179,1000,3,To renovate,0,0,0,0,0,0,0,0
136,Halle-Vilvoorde,1570,House,200000,4,179,1000,3,To renovate,0,0,0,0,0,0,0,0
137,Liège,4041,House,280000,3,133,426,2,Good,0,1,1,305,1,305,0,0
138,Liège,4400,House,289000,2,70,340,4,Just renovated,0,1,1,100,0,100,0,0
139,Aalst,9620,House,350000,3,235,181,2,Good,0,1,0,0,0,0,0,0
140,Gent,9950,House,360000,3,136,260,,Just renovated,0,1,0,0,0,0,0,0
141,Virton,6730,Exceptional_Property,690000,4,300,751,3,Just renovated,1,1,1,375,1,375,0,0
142,Nivelles,1350,House,769000,5,222,9592,4,As new,0,1,1,9310,1,9310,0,0
143,Nivelles,1370,House,769000,5,222,9592,4,As new,0,1,1,9310,1,9310,0,0
144,Gent,9040,House,775000,4,217,120,,Good,0,1,1,42,0,42,0,0
145,Neufchâteau,6838,House,149500,5,156,562,2,To renovate,0,0,1,400,1,400,0,0
146,Liège,4460,House,179000,2,151,476,2,To renovate,0,0,1,275,0,275,0,0
147,Liège,4430,House,230000,3,115,255,2,Good,1,1,1,187,1,187,1,0
148,Neufchâteau,6800,Exceptional_Property,495000,5,189,10680,4,To be done up,0,0,0,0,0,0,0,0
149,Oudenaarde,9700,House,249000,3,170,664,2,,0,0,0,0,0,0,0,0
150,Liège,4100,House,295000,2,150,247,3,Good,0,1,1,100,1,100,0,0
151,Liège,4100,Villa,369000,4,242,712,4,To be done up,1,0,1,400,1,400,0,0
152,Gent,9031,House,395000,3,140,111,2,To renovate,0,1,0,0,0,0,0,0
153,Antwerp,2850,House,429000,4,250,,2,Just renovated,0,0,1,38,0,38,0,0
154,Nivelles,1390,House,449000,4,200,1219,4,To renovate,1,0,1,1219,1,1219,0,0
155,Mechelen,2800,Mixed_Use_Building,449000,3,260,,2,Good,0,1,0,0,1,0,0,0
156,Halle-Vilvoorde,1800,House,570000,5,308,132,2,Good,0,1,1,50,1,50,0,0
157,Halle-Vilvoorde,1932,House,570000,3,220,270,2,Good,0,1,1,116,1,116,0,0
158,Gent,9052,Villa,635000,4,233,920,,Good,0,1,0,0,0,0,0,0
159,Kortrijk,8540,Villa,799500,3,400,2182,4,Good,0,1,0,0,0,0,0,0
160,Oudenaarde,9600,Mixed_Use_Building,449000,16,1350,1020,2,To renovate,0,0,0,0,0,0,0,0
161,Oudenaarde,9600,Mansion,449000,16,1350,1020,2,To renovate,0,0,0,0,0,0,0,0
162,Liège,4101,Mixed_Use_Building,169900,2,77,179,2,As new,0,1,0,0,1,0,0,0
163,Gent,9090,House,249000,1,85,308,,Good,0,1,0,0,1,0,0,0
164,Aalst,9320,House,299000,4,186,228,2,Good,0,1,0,0,0,0,0,0
165,Aalst,9400,House,315000,3,156,622,,Good,0,1,1,522,0,522,0,0
166,Brussels,1160,House,460000,4,140,165,2,To be done up,0,0,1,100,0,100,0,0
167,Kortrijk,8792,Villa,485000,3,185,1380,4,Good,0,1,0,0,0,0,0,0
168,Verviers,4700,Villa,575000,5,392,3063,4,To be done up,0,0,0,0,1,0,0,0
169,Halle-Vilvoorde,1880,House,625000,4,250,2548,4,To be done up,0,0,0,0,0,0,0,0
170,Brussels,1060,Apartment_Block,795000,5,280,60,2,As new,0,1,0,0,0,0,0,0
171,Aalst,9300,House,1195000,3,385,1119,4,As new,0,1,0,0,0,0,0,0
172,Mechelen,2800,House,320000,4,153,125,2,Just renovated,0,1,1,37,0,37,0,0
173,Tielt,8700,Villa,539000,5,300,1706,4,To be done up,1,0,1,1000,1,1000,0,0
174,Kortrijk,8570,House,179000,5,190,224,2,To renovate,0,0,0,0,0,0,0,0
175,Tielt,8700,House,235000,2,111,123,,Good,0,1,0,0,0,0,0,0
176,Kortrijk,8501,House,249000,4,167,337,2,To renovate,0,0,1,195,0,195,0,0
177,Eeklo,9900,House,320000,2,165,512,,Good,0,1,0,0,0,0,0,0
178,Gent,9041,House,349000,3,155,402,,To renovate,0,1,0,0,0,0,0,0
179,Aalst,9500,House,400000,3,252,,2,Good,0,1,0,0,0,0,0,0
180,Aalst,9500,Apartment_Block,400000,3,252,,2,Good,0,1,0,0,0,0,0,0
181,Halle-Vilvoorde,1653,House,550000,8,850,944,3,To renovate,0,1,1,480,0,480,0,0
182,Halle-Vilvoorde,1653,Apartment_Block,550000,8,850,944,3,To renovate,0,1,1,480,0,480,0,0
183,Halle-Vilvoorde,1653,Mixed_Use_Building,550000,8,850,944,3,To renovate,0,1,1,480,0,480,0,0
184,Aalst,9500,House,720000,3,286,26990,4,Good,0,1,0,0,0,0,0,0
185,Gent,9890,House,575000,2,375,1227,4,Good,0,1,1,480,1,480,0,0
186,Brussels,1160,House,649000,4,170,175,2,Good,0,1,1,87,1,87,0,0
187,Aalst,9420,House,259000,2,177,360,4,To be done up,0,1,0,0,0,0,0,0
188,Tournai,7903,Country_Cottage,275000,2,200,690,,Good,0,1,0,0,0,0,0,0
189,Oudenaarde,9700,House,284500,4,197,553,2,,0,0,0,0,0,0,0,0
190,Halle-Vilvoorde,1600,House,330000,3,170,114,,To renovate,0,0,1,45,0,45,0,0
191,Gent,9042,House,349000,2,160,1056,,Good,0,1,1,850,0,850,0,0
192,Aalst,9300,House,349000,5,205,2890,,To renovate,0,0,0,0,0,0,0,0
193,Aalst,9450,House,349000,5,205,2890,,To renovate,0,0,0,0,0,0,0,0
194,Aalst,9300,House,375000,3,200,464,,To renovate,0,0,0,0,0,0,0,0
195,Hasselt,3570,Villa,520000,4,310,1168,,Good,0,1,0,0,0,0,0,0
196,Aalst,9620,House,559000,3,207,622,,Good,0,1,0,0,0,0,0,0
197,Hasselt,3570,Villa,765000,4,320,2320,,Good,0,1,0,0,0,0,0,0
198,Brussels,1090,Town_House,399000,3,203,65,2,Good,0,1,0,0,1,0,0,0
199,Mechelen,2570,House,438000,3,168,722,3,Good,0,1,1,400,1,400,0,0
200,Liège,4000,House,275000,4,207,192,2,To renovate,0,0,1,100,1,100,0,0
201,Kortrijk,8570,House,325000,3,140,196,3,Good,0,0,1,125,1,125,0,0
202,Halle-Vilvoorde,1560,House,469000,3,173,1360,4,To renovate,0,0,0,0,1,0,0,0
203,Gent,9041,Villa,795000,3,308,1000,,Good,0,0,1,1000,1,1000,0,0
204,Mechelen,2880,House,340000,2,187,287,,Good,0,1,0,0,1,0,0,0
205,Mechelen,2800,House,509000,4,168,161,2,Just renovated,0,1,1,64,0,64,0,0
206,Brussels,1020,Mixed_Use_Building,550000,5,425,194,2,To renovate,0,0,0,0,1,0,0,0
207,Kortrijk,8560,House,185000,3,100,870,3,To renovate,0,0,1,544,0,544,0,0
208,Brussels,1070,House,260000,2,125,125,2,To renovate,0,0,0,0,0,0,0,0
209,Kortrijk,8530,House,269000,3,155,120,2,Just renovated,0,0,0,0,1,0,0,0
210,Tielt,8720,House,289000,3,150,1224,3,To renovate,0,0,0,0,0,0,0,0
211,Ieper,8920,House,415000,4,237,2300,,Good,0,1,0,0,0,0,1,0
212,Gent,9000,House,415000,5,181,125,2,To be done up,0,1,0,0,1,0,0,0
213,Mechelen,2800,House,430000,3,138,299,,Good,0,0,0,0,0,0,0,0
214,Aalst,9500,House,499000,5,228,980,,Good,1,1,0,0,0,0,0,0
215,Aalst,9500,Mixed_Use_Building,499000,5,228,980,,Good,1,1,0,0,0,0,0,0
216,Oudenaarde,9660,House,499000,3,181,663,,Good,0,1,0,0,0,0,0,0
217,Gent,9890,Farmhouse,1190000,3,387,2427,,To be done up,0,1,0,0,0,0,0,0
218,Gent,9820,House,1500000,3,1491,2833,,Good,0,0,0,0,0,0,0,0
219,Brugge,8020,Villa,2675000,8,635,8260,,Good,0,1,0,0,0,0,0,0
220,Antwerp,2060,Mansion,499000,5,273,253,2,Good,0,1,1,92,0,92,0,0
221,Ath,7880,House,348000,3,150,640,3,Good,0,1,0,0,0,0,0,0
222,Brugge,8200,House,354000,3,157,212,,Good,0,0,0,0,0,0,0,0
223,Gent,9000,House,529000,4,200,110,,To renovate,0,0,1,30,0,30,0,0
224,Kortrijk,8570,Mansion,595000,3,275,1947,,To be done up,0,1,0,0,0,0,0,0
225,Oudenaarde,9570,House,595000,5,259,692,4,As new,0,1,0,0,0,0,0,0
226,Antwerp,2970,House,689000,4,162,389,3,As new,0,0,1,315,0,315,0,0
227,Gent,9070,House,765000,4,202,1248,,Just renovated,0,1,1,849,0,849,0,0
228,Mechelen,2570,House,348000,3,195,92,,Good,0,0,0,0,1,0,0,0
229,Mechelen,2890,Villa,649000,5,174,593,4,Good,0,1,0,0,1,0,0,1
230,Antwerp,2018,House,665000,4,192,94,2,Good,0,1,0,0,1,0,0,0
231,Waremme,4300,House,250000,3,110,805,3,Good,0,0,1,500,1,500,0,0
232,Soignies,7190,House,280000,3,166,235,3,Good,0,1,0,0,0,0,0,0
233,Arlon,6790,House,315000,2,166,660,4,Good,0,1,0,0,0,0,0,0
234,Dendermonde,9290,House,379000,3,160,300,4,As new,0,1,0,0,0,0,0,0
235,Gent,9070,House,389000,3,96,180,,Good,0,0,0,0,0,0,0,0
236,Brussels,1210,Apartment_Block,470000,5,230,98,2,Good,0,0,0,0,1,0,0,0
237,Nivelles,1300,House,200000,2,110,82,3,To renovate,0,0,0,0,1,0,0,0
238,Kortrijk,8510,Mixed_Use_Building,298000,3,167,885,3,Good,0,1,1,370,0,370,0,0
239,Tielt,8740,House,430000,4,277,1208,,Good,0,0,0,0,0,0,0,0
240,Aalst,9500,House,149900,2,85,52,2,Good,0,1,0,0,1,0,0,0
241,Charleroi,6000,House,165000,1,70,125,4,Good,0,0,0,0,0,0,0,0
242,Aalst,9500,House,175000,2,84,144,2,To be done up,0,0,0,0,0,0,0,0
243,Aalst,9500,Mixed_Use_Building,175000,2,84,144,2,To be done up,0,0,0,0,0,0,0,0
244,Aalst,9500,House,185000,2,85,161,2,Good,0,0,0,0,0,0,0,0
245,Aalst,9500,Mixed_Use_Building,185000,2,85,161,2,Good,0,0,0,0,0,0,0,0
246,Neufchâteau,6860,House,199000,4,251,528,3,To renovate,0,0,0,0,0,0,0,0
247,Aalst,9500,Mixed_Use_Building,235000,3,150,285,3,Good,1,1,0,0,1,0,0,0
248,Aalst,9500,House,235000,3,150,285,3,Good,1,1,0,0,1,0,0,0
249,Arlon,6717,House,379000,4,137,829,3,To be done up,1,1,0,0,1,0,1,1
250,Aalst,9400,House,435000,4,152,836,4,Good,0,1,0,0,0,0,0,0
251,Huy,4577,Villa,455000,4,210,2220,4,Good,0,1,1,1000,1,1000,0,1
252,Gent,9000,House,485000,4,161,54,,Good,0,1,0,0,0,0,0,0
253,Aalst,9550,Mixed_Use_Building,569000,4,266,685,,Good,0,1,0,0,0,0,0,0
254,Aalst,9550,House,569000,4,266,685,,Good,0,1,0,0,0,0,0,0
255,Aalst,9620,House,795000,6,296,2262,,Good,0,1,0,0,0,0,0,0
256,Halle-Vilvoorde,1700,Villa,995000,3,293,1558,4,As new,0,0,0,0,0,0,0,1
257,Leuven,3110,House,359000,4,162,643,,To renovate,0,1,1,170,1,170,0,0
258,Brussels,1000,Apartment_Block,695000,5,230,230,2,As new,0,1,0,0,1,0,1,0
259,Oudenaarde,9700,House,110000,4,100,180,2,To renovate,0,0,0,0,0,0,0,0
260,Ath,7940,House,139000,2,140,454,,To renovate,0,0,1,379,0,379,0,0
261,Liège,4100,House,236000,3,131,284,2,Good,0,1,1,160,0,160,0,0
262,Liège,4400,House,269000,3,140,2281,2,Good,0,1,1,289,1,289,0,0
263,Liège,4430,House,299000,4,118,2498,4,Good,0,1,1,1629,1,1629,0,0
264,Gent,9940,House,314000,3,128,444,3,To renovate,1,0,0,0,0,0,0,0
265,Gent,9000,House,345000,4,145,108,2,Good,0,0,1,38,0,38,0,0
266,Mechelen,2570,Mixed_Use_Building,368000,3,355,412,2,To renovate,0,0,0,0,0,0,0,0
267,Mechelen,2570,Apartment_Block,368000,3,355,412,2,To renovate,0,0,0,0,0,0,0,0
268,Mechelen,2570,House,368000,3,355,412,2,To renovate,0,0,0,0,0,0,0,0
269,Gent,9050,House,409000,3,118,100,2,As new,0,1,1,20,0,20,0,0
270,Antwerp,2610,House,440000,5,288,271,3,To renovate,0,0,1,60,1,60,0,0
271,Gent,9830,House,815000,3,171,1163,4,To be done up,0,1,1,1010,1,1010,0,0
272,Tielt,8740,Country_Cottage,1895000,8,800,18262,4,Good,0,1,0,0,0,0,1,0
273,Tielt,8740,Mixed_Use_Building,1895000,8,800,18262,4,Good,0,1,0,0,0,0,1,0
274,Tournai,7760,House,265000,3,150,161,2,Just renovated,0,1,0,0,0,0,0,0
275,Namur,5060,House,269000,3,200,440,4,Good,0,0,0,0,0,0,0,0
276,Roeselare,8770,House,299500,3,150,125,2,Good,0,1,0,0,0,0,0,0
277,Halle-Vilvoorde,1740,House,449000,3,139,390,3,As new,0,1,1,100,1,100,0,0
278,Mechelen,2800,House,395000,3,117,84,2,Just renovated,0,1,0,0,1,0,0,0
279,Brugge,8300,House,945000,4,158,166,2,Just renovated,0,1,0,0,0,0,0,0
280,Aalst,9320,House,269000,3,135,260,2,Good,0,1,0,0,0,0,0,0
281,Ath,7880,House,605250,3,300,2900,4,Good,0,1,1,2300,1,2300,0,0
282,Dendermonde,9200,House,399000,5,247,208,,Good,0,1,1,97,1,97,0,0
283,Liège,4100,House,99000,2,81,83,2,To be done up,0,1,0,0,0,0,0,0
284,Liège,4040,House,169000,3,101,77,3,Good,0,0,0,0,1,0,0,0
285,Gent,9050,House,349000,3,96,60,,Just renovated,0,1,0,0,0,0,0,0
286,Mechelen,2221,House,425000,3,130,617,3,Just renovated,0,0,0,0,0,0,0,0
287,Mechelen,2860,House,518000,4,296,214,,Good,0,1,0,0,0,0,0,0
288,Nivelles,1440,Villa,597500,5,159,550,4,Good,0,0,0,0,0,0,0,0
289,Virton,6747,House,845000,3,476,4200,4,Good,0,1,1,3000,1,3000,0,0
290,Roeselare,8800,House,155000,5,149,98,,To renovate,0,0,0,0,0,0,0,0
291,Tongeren,3700,House,210000,3,145,345,4,Good,0,1,1,80,1,80,0,0
292,Kortrijk,8930,House,269000,3,173,283,,Good,0,1,0,0,0,0,0,0
293,Antwerp,2040,House,324000,3,114,135,,Good,0,1,1,135,0,135,0,0
294,Aalst,9500,Mixed_Use_Building,150000,3,184,152,,To renovate,0,0,0,0,0,0,0,0
295,Aalst,9500,House,150000,3,184,152,,To renovate,0,0,0,0,0,0,0,0
296,Aalst,9500,House,159000,3,170,90,,Good,0,1,0,0,0,0,0,0
297,Kortrijk,8560,House,199000,3,155,151,,Just renovated,0,0,0,0,0,0,0,0
298,Kortrijk,8570,House,330000,3,164,468,2,Just renovated,0,1,0,0,0,0,0,0
299,Dendermonde,9270,House,379000,3,141,589,,To renovate,0,1,0,0,0,0,0,0
300,Oudenaarde,9570,Mixed_Use_Building,750000,7,737,5700,,Good,0,1,0,0,0,0,0,0
301,Oudenaarde,9570,House,750000,7,737,5700,,Good,0,1,0,0,0,0,0,0
302,Gent,9860,Mixed_Use_Building,950000,5,982,1481,,Good,1,0,0,0,0,0,0,0
