,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
21,Antwerp,2140,Apartment_Block,359900,3,156,84,2,To renovate,0,0,1,11,0,,0,0
22,Gent,9030,House,620000,4,265,629,3,Good,0,1,1,478,1,30,0,0
23,Kortrijk,8500,House,164500,3,120,94,2,Good,0,1,1,40,1,20,0,0
24,Gent,9860,House,199000,3,204,553,3,To be done up,0,0,0,,0,,0,0
25,Liège,4140,House,215000,2,164,1300,3,Good,0,0,1,1127,1,30,0,0
26,Antwerp,2660,House,359000,3,148,136,3,As new,0,1,1,39,1,22,0,0
27,Waremme,4300,Mixed_Use_Building,250000,2,411,376,2,Good,0,1,0,,0,,0,0
28,Gent,9031,House,275000,4,117,407,4,To renovate,0,0,1,407,0,,0,0
29,Brussels,1070,House,399000,3,185,180,2,To renovate,0,1,1,100,1,48,0,0
30,Dendermonde,9230,House,740000,4,252,1481,4,To be done up,1,0,1,1292,1,40,0,0
31,Antwerp,2610,House,289000,4,186,172,2,To renovate,0,0,1,90,0,,0,0
32,Kortrijk,8554,Country_Cottage,498000,2,170,852,3,Good,0,1,0,,0,,0,0
33,Liège,4400,House,190000,2,115,2313,3,Good,1,1,1,2000,1,25,0,0
34,Arlon,6780,House,405000,3,130,241,2,Good,0,0,1,120,1,25,0,0
35,Kortrijk,8530,Villa,379000,3,175,606,4,Good,0,1,0,,0,,0,0
36,Neufchâteau,6800,House,145000,2,100,308,3,To renovate,0,0,1,100,1,15,0,0
37,Liège,4032,House,199000,3,100,205,2,Good,0,1,1,40,1,50,0,0
38,Mechelen,2860,House,639000,4,195,342,2,Just renovated,0,1,1,75,1,15,0,0
39,Aalst,9620,House,299000,2,123,170,2,As new,0,1,1,95,1,13,0,0
40,Gent,9032,House,329000,1,250,196,3,To renovate,0,1,0,,1,20,0,0
41,Leuven,3191,House,363000,3,190,942,3,To renovate,0,0,1,682,1,27,0,0
42,Antwerp,2100,House,309900,3,120,185,2,To renovate,1,0,1,110,1,9,0,0
43,Halle-Vilvoorde,1780,Apartment_Block,669900,6,220,268,2,Just renovated,0,0,1,100,1,6,0,0
44,Oudenaarde,9700,House,275000,7,231,170,2,Good,0,0,0,,0,,0,0
45,Antwerp,2660,House,295000,5,145,277,2,Good,0,1,1,176,1,20,0,0
46,Gent,9041,House,425000,4,194,480,4,To be done up,0,0,1,361,1,20,0,0
47,Antwerp,2140,House,450000,3,215,140,3,To be done up,1,1,1,75,1,5,0,0
48,Oudenaarde,9600,House,380000,3,150,604,3,Good,0,1,1,360,0,,0,0
49,Oudenaarde,9600,House,229000,4,136,307,3,As new,0,1,1,215,1,15,0,0
50,Nivelles,1410,House,345000,3,137,488,3,To renovate,0,0,1,488,0,,0,0
51,Antwerp,2140,Apartment_Block,359900,3,156,84,2,To renovate,0,0,1,11,0,,0,0
52,Gent,9030,House,620000,4,265,629,3,Good,0,1,1,478,1,30,0,0
53,Kortrijk,8500,House,164500,3,120,94,2,Good,0,1,1,40,1,20,0,0
54,Gent,9860,House,199000,3,204,553,3,To be done up,0,0,0,,0,,0,0
55,Liège,4140,House,215000,2,164,1300,3,Good,0,0,1,1127,1,30,0,0
56,Antwerp,2660,House,359000,3,148,136,3,As new,0,1,1,39,1,22,0,0
57,Waremme,4300,Mixed_Use_Building,250000,2,411,376,2,Good,0,1,0,,0,,0,0
58,Gent,9031,House,275000,4,117,407,4,To renovate,0,0,1,407,0,,0,0
59,Brussels,1070,House,399000,3,185,180,2,To renovate,0,1,1,100,1,48,0,0
60,Aalst,9500,Mixed_Use_Building,299999,3,167,1050,2,Good,0,1,1,895,0,,0,0
61,Aalst,9500,House,299999,3,167,1050,2,Good,0,1,1,895,0,,0,0
62,Brussels,1180,House,595000,4,171,110,2,Good,0,1,1,30,1,15,0,0
63,Turnhout,2200,Villa,649000,3,332,1090,4,Good,1,1,0,,0,,0,0
64,Liège,4020,House,199000,3,102,66,2,As new,0,1,1,65,1,19,0,0
65,Liège,4400,House,265000,3,135,145,2,As new,0,0,1,50,1,10,1,0
66,Brussels,1030,Apartment_Block,375000,5,200,100,2,To be done up,0,0,1,30,1,10,0,0
67,Brussels,1030,House,375000,5,200,100,2,To be done up,0,0,1,30,1,10,0,0
68,Ath,7812,Mansion,499000,5,321,891,4,Good,0,1,1,515,1,40,0,1
69,Oudenaarde,9600,Mansion,695000,5,428,1919,4,As new,0,1,0,,0,,0,0
70,Leuven,3010,House,299000,3,204,193,,To renovate,0,0,0,,0,,0,0
71,Oudenaarde,9600,House,315000,3,195,393,,Good,0,0,1,320,1,20,0,0
72,Mechelen,2570,House,345000,4,160,175,2,Good,0,0,0,,1,10,0,0
73,Gent,9050,House,365000,2,145,123,,To be done up,0,1,0,,0,,0,0
74,Liège,4680,House,549000,4,243,1751,4,As new,0,1,1,1270,1,55,0,0
75,Leuven,3000,Apartment_Block,895000,6,222,356,,Good,0,1,1,244,0,,0,0
76,Tournai,7520,Villa,473000,5,200,712,4,Good,0,1,0,,0,,0,0
77,Oudenaarde,9700,House,299000,3,169,811,4,To renovate,0,0,0,,0,,0,0
78,Roeselare,8880,House,199000,4,350,272,2,To renovate,0,0,0,,1,16,0,0
79,Kortrijk,8530,House,229000,3,121,197,2,Just renovated,0,1,0,,1,14,0,0
80,Gent,9860,House,455000,3,147,217,3,Just renovated,0,1,1,77,1,16,0,0
81,Kortrijk,8501,House,329000,3,117,406,,Good,0,1,0,,0,,0,0
82,Charleroi,7181,Exceptional_Property,648000,4,210,6066,4,To be done up,0,1,0,,0,,0,0
83,Brussels,1150,House,1200000,5,250,480,3,,1,0,1,400,0,,0,0
84,Nivelles,1300,Apartment_Block,180000,,78,100,2,Just renovated,1,0,1,6,1,6,1,0
85,Liège,4420,House,289000,3,141,600,4,As new,0,1,1,492,1,20,1,0
86,Oudenaarde,9600,House,280000,3,314,240,,Good,0,1,0,,0,,0,0
87,Antwerp,2060,House,369000,5,228,100,2,Good,0,0,1,27,1,9,0,0
88,Gent,9840,House,375000,3,149,361,,Good,0,0,1,361,0,,0,0
89,Halle-Vilvoorde,1755,Mixed_Use_Building,560000,4,350,3270,3,Good,0,1,1,32,1,40,0,0
90,Halle-Vilvoorde,1755,House,560000,4,350,3270,3,Good,0,1,1,32,1,40,0,0
91,Liège,4624,House,220000,3,138,137,2,To be done up,0,1,1,150,1,35,0,0
92,Liège,4000,Mixed_Use_Building,330000,12,512,305,2,To be done up,0,0,0,,0,,0,0
93,Neufchâteau,6800,House,419000,3,190,1050,3,Good,0,1,1,300,1,15,0,0
94,Oostend,8420,House,549000,3,163,333,,Good,0,1,0,,0,,0,0
95,Halle-Vilvoorde,1840,Villa,595000,4,226,2406,4,As new,0,0,1,1900,0,,0,0
96,Tournai,7730,Villa,566500,5,385,2430,,Good,0,1,0,,0,,0,0
97,Gent,9000,House,595000,3,221,406,,To be done up,0,1,1,320,0,,0,0
98,Nivelles,1430,Country_Cottage,650000,3,300,1315,4,,0,0,1,600,1,40,0,0
99,Soignies,7090,Country_Cottage,650000,3,300,1315,4,,0,0,1,600,1,40,0,0
100,Brussels,1150,House,670000,4,180,270,2,To renovate,0,0,1,170,0,,0,0
101,Halle-Vilvoorde,1880,Villa,794000,5,235,1194,4,As new,0,0,1,760,0,,0,0
102,Nivelles,1400,House,260000,2,140,135,2,Good,0,1,1,70,1,30,0,0
103,Gent,9890,House,459000,3,430,309,2,To be done up,0,1,1,179,1,50,0,0
104,Dendermonde,9230,House,199500,2,150,140,3,Good,0,0,1,45,1,45,0,0
105,Liège,4602,Apartment_Block,230000,6,234,7326,2,To be done up,0,1,1,7000,1,20,0,0
106,Oudenaarde,9600,House,285000,2,150,170,2,Good,0,1,0,,0,,0,0
107,Liège,4020,Apartment_Block,315000,8,236,372,2,Good,0,0,1,135,1,21,0,0
108,Nivelles,1370,House,349000,3,150,2575,3,To renovate,0,1,1,2575,1,60,0,0
109,Gent,9940,House,579000,3,285,1485,4,Good,0,1,0,,0,,0,0
110,Brugge,8300,House,1395000,3,164,465,3,Good,0,1,0,,0,,0,0
111,Kortrijk,8570,House,420000,3,175,497,3,Good,0,1,1,270,0,,0,0
112,Oudenaarde,9660,House,160000,3,138,337,,To renovate,0,0,0,,0,,0,0
113,Mechelen,2800,House,209000,3,132,135,2,To renovate,0,1,1,28,0,,0,0
114,Mechelen,2580,House,328000,3,212,454,,To renovate,0,1,0,,0,,0,0
115,Mechelen,2800,House,410000,2,192,77,,Good,0,1,0,,0,,0,0
116,Mechelen,2801,House,419000,4,154,817,3,To renovate,0,0,1,450,0,,0,0
117,Gent,9031,House,1050000,3,408,5018,4,To be done up,0,1,0,,0,,0,0
118,Liège,4101,House,139000,3,84,60,3,Good,0,1,0,,0,,0,0
119,Oudenaarde,9600,Mansion,309000,4,232,310,2,Just renovated,0,1,1,158,1,12,0,0
120,Mechelen,2860,Exceptional_Property,1490000,5,564,1610,4,Good,1,1,1,1047,1,15,0,1
121,Aalst,9500,Mixed_Use_Building,160000,4,147,140,2,To be done up,0,1,0,,1,22,0,0
122,Aalst,9500,House,160000,4,147,140,2,To be done up,0,1,0,,1,22,0,0
123,Oudenaarde,9660,House,235000,4,171,457,2,Good,0,0,0,,0,,0,0
124,Ieper,8957,Mansion,269000,4,444,689,2,To renovate,0,0,0,,0,,0,0
125,Ieper,8957,Exceptional_Property,269000,4,444,689,2,To renovate,0,0,0,,0,,0,0
126,Liège,4680,House,385000,4,404,387,3,To be done up,0,0,1,170,0,,0,0
127,Gent,9860,House,699000,7,876,4938,,To renovate,0,0,1,3263,1,227,0,0
128,Gent,9860,Mixed_Use_Building,699000,7,876,4938,,To renovate,0,0,1,3263,1,227,0,0
129,Liège,4101,House,199000,3,100,100,2,Good,0,1,0,,1,30,0,0
130,Aalst,9300,House,255000,3,173,614,,To renovate,0,0,0,,0,,0,0
131,Aalst,9310,House,255000,3,173,614,,To renovate,0,0,0,,0,,0,0
132,Antwerp,2170,Mixed_Use_Building,289000,3,269,181,2,To renovate,0,0,0,,0,,0,0
133,Antwerp,2610,House,299000,3,132,145,2,As new,0,0,1,40,0,,0,0
134,Antwerp,2018,Mansion,310000,4,337,283,2,To renovate,0,0,1,166,0,,0,0
135,Gent,9940,House,345000,4,178,717,3,To be done up,0,0,0,,0,,0,0
136,Charleroi,6240,House,350000,3,165,2783,3,Good,1,0,0,,1,38,0,0
137,Halle-Vilvoorde,3090,House,549000,4,176,767,4,Good,0,1,1,350,1,40,0,0
138,Eeklo,9960,House,715000,5,374,1080,4,Good,0,1,0,,0,,0,0
139,Brussels,1180,Apartment_Block,725000,3,195,177,2,To renovate,0,1,1,100,0,,0,0
140,Liège,4100,House,179000,3,125,226,2,Good,0,0,1,145,1,19,0,0
141,Halle-Vilvoorde,1500,Apartment_Block,715000,4,201,293,3,Just renovated,0,1,0,,1,6,0,0
142,Leuven,3000,Apartment_Block,895000,6,167,106,,Good,0,0,0,,1,64,0,0
143,Mechelen,2800,House,319500,3,145,260,2,To renovate,0,1,1,150,1,20,0,0
144,Halle-Vilvoorde,1970,House,598000,3,155,571,4,To renovate,0,1,1,200,0,,0,0
145,Brussels,1190,Mixed_Use_Building,299000,4,197,170,2,To renovate,0,1,1,10,1,4,0,0
146,Soignies,7860,Mixed_Use_Building,220000,3,210,955,2,To be done up,0,1,1,515,0,,0,0
147,Oudenaarde,9700,House,249000,3,170,664,2,,0,0,0,,0,,0,0
148,Kortrijk,8531,House,275000,4,143,399,2,To be done up,0,0,1,275,0,,0,0
149,Eeklo,9968,House,289000,3,159,626,,To renovate,0,1,0,,0,,0,0
150,Aalst,9320,House,349000,3,173,437,,Good,0,0,1,240,0,,0,0
151,Gent,9000,House,375000,3,123,110,2,To be done up,0,1,1,56,0,,0,0
152,Antwerp,2170,House,379000,3,140,80,2,Good,0,1,1,33,0,,0,0
153,Nivelles,1390,House,399000,4,200,1219,4,To renovate,1,0,1,1219,1,25,0,0
154,Gent,9000,House,428000,4,185,170,,To be done up,0,0,0,,0,,0,0
155,Gent,9040,House,428000,4,185,170,,To be done up,0,0,0,,0,,0,0
156,Gent,9070,House,428000,4,185,170,,To be done up,0,0,0,,0,,0,0
157,Mechelen,2812,Villa,883000,5,320,3355,4,Good,1,1,1,423,1,20,0,0
158,Turnhout,2230,House,584000,3,245,1050,4,Good,0,1,0,,0,,0,0
159,Virton,6730,Country_Cottage,189000,3,156,440,3,Good,0,0,0,,0,,0,0
160,Kortrijk,8500,House,289500,3,150,120,2,Good,0,1,0,,0,,0,0
161,Halle-Vilvoorde,1730,House,749000,5,410,1529,,Good,0,1,0,,0,,0,0
162,Aalst,9300,House,749000,5,410,1529,,Good,0,1,0,,0,,0,0
163,Aalst,9310,House,749000,5,410,1529,,Good,0,1,0,,0,,0,0
164,Brussels,1060,Apartment_Block,795000,5,280,60,2,As new,0,1,0,,0,,0,0
165,Oudenaarde,9600,Mansion,580000,3,210,5219,4,Good,0,1,0,,0,,0,0
166,Tielt,8700,House,235000,2,111,123,,Good,0,1,0,,0,,0,0
167,Gent,9040,House,289000,2,140,140,,To be done up,0,1,0,,0,,1,0
168,Eeklo,9900,House,320000,2,165,512,,Good,0,1,0,,0,,0,0
169,Maaseik,3680,House,329000,5,192,1612,,Just renovated,0,1,0,,0,,0,0
170,Oostend,8470,House,335000,3,175,140,,Good,0,0,0,,0,,0,0
171,Gent,9041,House,349000,3,155,402,,To renovate,0,1,0,,0,,0,0
172,Gent,9890,House,389000,3,262,493,,Just renovated,0,0,1,178,0,,0,0
173,Ieper,8972,Villa,395000,4,227,927,,Good,0,1,0,,0,,0,0
174,Halle-Vilvoorde,1780,Villa,649000,4,253,654,4,To be done up,0,1,1,350,0,,0,0
175,Gent,9860,House,895000,4,205,4844,3,As new,0,1,0,,0,,0,1
176,Tielt,8700,House,1650000,6,493,2723,,Good,0,1,0,,0,,0,1
177,Eeklo,9990,House,235000,3,105,310,3,To renovate,0,1,1,200,0,,0,0
178,Neufchâteau,6890,House,795000,4,380,903,3,As new,1,1,1,903,1,80,0,0
179,Gent,9830,Villa,895000,3,206,600,4,Just renovated,0,1,0,,0,,0,0
180,Kortrijk,8500,House,189000,4,68,37,2,Good,0,1,0,,1,1,0,0
181,Halle-Vilvoorde,1570,Mixed_Use_Building,200000,4,179,1000,3,To renovate,0,0,0,,0,,0,0
182,Halle-Vilvoorde,1570,House,200000,4,179,1000,3,To renovate,0,0,0,,0,,0,0
183,Oudenaarde,9600,House,269000,3,195,785,,Good,0,0,1,700,0,,0,0
184,Liège,4041,House,280000,3,133,426,2,Good,0,1,1,305,1,38,0,0
185,Liège,4400,House,289000,2,70,340,4,Just renovated,0,1,1,100,0,,0,0
186,Aalst,9620,House,350000,3,235,181,2,Good,0,1,0,,0,,0,0
187,Gent,9950,House,360000,3,136,260,,Just renovated,0,1,0,,0,,0,0
188,Kortrijk,8790,House,365000,4,210,602,2,Good,0,1,0,,0,,0,0
189,Virton,6730,Exceptional_Property,690000,4,300,751,3,Just renovated,1,1,1,375,1,40,0,0
190,Nivelles,1350,House,769000,5,222,9592,4,As new,0,1,1,9310,1,20,0,0
191,Nivelles,1370,House,769000,5,222,9592,4,As new,0,1,1,9310,1,20,0,0
192,Gent,9040,House,775000,4,217,120,,Good,0,1,1,42,0,,0,0
193,Brussels,1090,Town_House,399000,3,203,65,2,Good,0,1,0,,1,10,0,0
194,Neufchâteau,6838,House,149500,5,156,562,2,To renovate,0,0,1,400,1,15,0,0
195,Liège,4460,House,179000,2,151,476,2,To renovate,0,0,1,275,0,,0,0
196,Liège,4430,House,230000,3,115,255,2,Good,1,1,1,187,1,40,1,0
197,Neufchâteau,6800,Exceptional_Property,495000,5,189,10680,4,To be done up,0,0,0,,0,,0,0
198,Liège,4100,House,295000,2,150,247,3,Good,0,1,1,100,1,40,0,0
199,Liège,4100,Villa,369000,4,242,712,4,To be done up,1,0,1,400,1,50,0,0
200,Gent,9031,House,395000,3,140,111,2,To renovate,0,1,0,,0,,0,0
201,Antwerp,2850,House,429000,4,250,,2,Just renovated,0,0,1,38,0,,0,0
202,Mechelen,2800,Mixed_Use_Building,449000,3,260,,2,Good,0,1,0,,1,20,0,0
203,Halle-Vilvoorde,1800,House,570000,5,308,132,2,Good,0,1,1,50,1,20,0,0
204,Halle-Vilvoorde,1932,House,570000,3,220,270,2,Good,0,1,1,116,1,20,0,0
205,Gent,9052,Villa,635000,4,233,920,,Good,0,1,0,,0,,0,0
206,Kortrijk,8540,Villa,799500,3,400,2182,4,Good,0,1,0,,0,,0,0
207,Oudenaarde,9600,Mixed_Use_Building,449000,16,1350,1020,2,To renovate,0,0,0,,0,,0,0
208,Oudenaarde,9600,Mansion,449000,16,1350,1020,2,To renovate,0,0,0,,0,,0,0
209,Antwerp,2140,House,229900,2,110,,2,Good,0,0,0,,1,7,0,0
210,Eeklo,9060,House,279000,3,125,693,,Good,0,0,0,,0,,0,0
211,Oudenaarde,9660,House,395000,4,141,4573,4,To renovate,0,0,0,,0,,0,0
212,Ieper,8920,House,415000,4,237,2300,,Good,0,1,0,,0,,1,0
213,Gent,9000,House,415000,5,181,125,2,To be done up,0,1,0,,1,33,0,0
214,Gent,9000,House,549000,6,229,86,,Good,0,0,0,,0,,0,0
215,Nivelles,1370,House,599000,5,326,698,2,Good,0,1,1,485,1,60,0,0
216,Leuven,3321,House,599000,5,326,698,2,Good,0,1,1,485,1,60,0,0
217,Gent,9860,Villa,645000,4,230,1100,3,Good,1,1,0,,0,,0,0
218,Brussels,1180,Villa,790000,4,245,683,4,To renovate,0,0,0,,0,,0,0
219,Gent,9890,Farmhouse,1190000,3,387,2427,,To be done up,0,1,0,,0,,0,0
220,Gent,9820,House,1500000,3,1491,2833,,Good,0,0,0,,0,,0,0
221,Brugge,8020,Villa,2675000,8,635,8260,,Good,0,1,0,,0,,0,0
222,Liège,4101,Mixed_Use_Building,169900,2,77,179,2,As new,0,1,0,,1,20,0,0
223,Gent,9090,House,249000,1,85,308,,Good,0,1,0,,1,15,0,0
224,Aalst,9320,House,299000,4,186,228,2,Good,0,1,0,,0,,0,0
225,Aalst,9400,House,315000,3,156,622,,Good,0,1,1,522,0,,0,0
226,Brussels,1160,House,460000,4,140,165,2,To be done up,0,0,1,100,0,,0,0
227,Kortrijk,8792,Villa,485000,3,185,1380,4,Good,0,1,0,,0,,0,0
228,Verviers,4700,Villa,575000,5,392,3063,4,To be done up,0,0,0,,1,40,0,0
229,Halle-Vilvoorde,1880,House,625000,4,250,2548,4,To be done up,0,0,0,,0,,0,0
230,Mechelen,2800,House,320000,4,153,125,2,Just renovated,0,1,1,37,0,,0,0
231,Tielt,8700,Villa,539000,5,300,1706,4,To be done up,1,0,1,1000,1,40,0,0
232,Liège,4101,House,139000,2,75,57,2,To be done up,0,0,1,57,1,17,0,0
233,Kortrijk,8570,House,179000,5,190,224,2,To renovate,0,0,0,,0,,0,0
234,Kortrijk,8501,House,249000,4,167,337,2,To renovate,0,0,1,195,0,,0,0
235,Kortrijk,8530,House,265000,2,138,85,2,,0,1,0,,1,12,0,0
236,Aalst,9500,House,400000,3,252,,2,Good,0,1,0,,0,,0,0
237,Aalst,9500,Apartment_Block,400000,3,252,,2,Good,0,1,0,,0,,0,0
238,Halle-Vilvoorde,1653,House,550000,8,850,944,3,To renovate,0,1,1,480,0,,0,0
239,Halle-Vilvoorde,1653,Apartment_Block,550000,8,850,944,3,To renovate,0,1,1,480,0,,0,0
240,Halle-Vilvoorde,1653,Mixed_Use_Building,550000,8,850,944,3,To renovate,0,1,1,480,0,,0,0
241,Aalst,9500,House,720000,3,286,26990,4,Good,0,1,0,,0,,0,0
242,Gent,9890,House,575000,2,375,1227,4,Good,0,1,1,480,1,75,0,0
243,Brussels,1160,House,649000,4,170,175,2,Good,0,1,1,87,1,15,0,0
244,Aalst,9420,House,259000,2,177,360,4,To be done up,0,1,0,,0,,0,0
245,Tournai,7903,Country_Cottage,275000,2,200,690,,Good,0,1,0,,0,,0,0
246,Oudenaarde,9700,House,284500,4,197,553,2,,0,0,0,,0,,0,0
247,Halle-Vilvoorde,1600,House,330000,3,170,114,,To renovate,0,0,1,45,0,,0,0
248,Gent,9042,House,349000,2,160,1056,,Good,0,1,1,850,0,,0,0
249,Aalst,9300,House,349000,5,205,2890,,To renovate,0,0,0,,0,,0,0
250,Aalst,9450,House,349000,5,205,2890,,To renovate,0,0,0,,0,,0,0
251,Aalst,9300,House,375000,3,200,464,,To renovate,0,0,0,,0,,0,0
252,Dendermonde,9290,House,379000,3,160,300,4,As new,0,1,0,,0,,0,0
253,Hasselt,3570,Villa,520000,4,310,1168,,Good,0,1,0,,0,,0,0
254,Aalst,9620,House,559000,3,207,622,,Good,0,1,0,,0,,0,0
255,Hasselt,3570,Villa,765000,4,320,2320,,Good,0,1,0,,0,,0,0
256,Gent,9860,House,210000,3,128,101,2,Good,0,1,0,,0,,0,0
257,Halle-Vilvoorde,1800,House,498000,4,218,299,3,Good,0,1,0,,0,,0,0
258,Gent,9000,Mixed_Use_Building,535000,3,119,28,2,To be done up,0,0,0,,0,,0,0
259,Arlon,6700,House,570000,4,301,1500,4,Good,1,1,0,,1,15,0,0
260,Eeklo,9971,Villa,667000,4,255,8597,4,To renovate,1,1,0,,0,,0,0
261,Leuven,3054,House,680000,6,270,963,,To renovate,0,1,0,,0,,0,0
262,Aalst,9620,House,795000,6,296,2262,,Good,0,1,0,,0,,0,0
263,Halle-Vilvoorde,1831,Villa,895000,7,310,1788,4,Good,0,1,0,,0,,0,0
264,Leuven,3001,Villa,985000,5,600,10309,,As new,0,1,0,,0,,0,0
265,Halle-Vilvoorde,1700,Villa,995000,3,293,1558,4,As new,0,0,0,,0,,0,1
266,Brugge,8730,Villa,995000,4,300,19168,4,Good,1,0,0,,0,,0,0
267,Leuven,3000,House,2150000,9,250,145,,As new,0,1,0,,0,,1,0
268,Mechelen,2570,House,438000,3,168,722,3,Good,0,1,1,400,1,40,0,0
269,Brussels,1000,Apartment_Block,695000,5,230,230,2,As new,0,1,0,,1,20,1,0
270,Liège,4000,House,275000,4,207,192,2,To renovate,0,0,1,100,1,5,0,0
271,Kortrijk,8570,House,325000,3,140,196,3,Good,0,0,1,125,1,15,0,0
272,Halle-Vilvoorde,1560,House,469000,3,173,1360,4,To renovate,0,0,0,,1,17,0,0
273,Gent,9041,Villa,795000,3,308,1000,,Good,0,0,1,1000,1,40,0,0
274,Liège,4430,House,299000,4,118,2498,4,Good,0,1,1,1629,1,6,0,0
275,Mechelen,2880,House,340000,2,187,287,,Good,0,1,0,,1,70,0,0
276,Gent,9000,House,345000,4,145,108,2,Good,0,0,1,38,0,,0,0
277,Mechelen,2800,House,509000,4,168,161,2,Just renovated,0,1,1,64,0,,0,0
278,Brussels,1020,Mixed_Use_Building,550000,5,425,194,2,To renovate,0,0,0,,1,5,0,0
279,Kortrijk,8560,House,185000,3,100,870,3,To renovate,0,0,1,544,0,,0,0
280,Brussels,1070,House,260000,2,125,125,2,To renovate,0,0,0,,0,,0,0
281,Kortrijk,8530,House,269000,3,155,120,2,Just renovated,0,0,0,,1,15,0,0
282,Tielt,8720,House,289000,3,150,1224,3,To renovate,0,0,0,,0,,0,0
283,Oostend,8420,House,325000,3,363,430,3,To renovate,0,0,0,,0,,0,0
284,Mechelen,2800,House,430000,3,138,299,,Good,0,0,0,,0,,0,0
285,Aalst,9500,House,499000,5,228,980,,Good,1,1,0,,0,,0,0
286,Aalst,9500,Mixed_Use_Building,499000,5,228,980,,Good,1,1,0,,0,,0,0
287,Oudenaarde,9660,House,499000,3,181,663,,Good,0,1,0,,0,,0,0
288,Antwerp,2060,Mansion,499000,5,273,253,2,Good,0,1,1,92,0,,0,0
289,Ath,7880,House,348000,3,150,640,3,Good,0,1,0,,0,,0,0
290,Brugge,8200,House,354000,3,157,212,,Good,0,0,0,,0,,0,0
291,Mechelen,2221,House,425000,3,130,617,3,Just renovated,0,0,0,,0,,0,0
292,Gent,9000,House,529000,4,200,110,,To renovate,0,0,1,30,0,,0,0
293,Kortrijk,8570,Mansion,595000,3,275,1947,,To be done up,0,1,0,,0,,0,0
294,Oudenaarde,9570,House,595000,5,259,692,4,As new,0,1,0,,0,,0,0
295,Antwerp,2970,House,689000,4,162,389,3,As new,0,0,1,315,0,,0,0
296,Gent,9070,House,765000,4,202,1248,,Just renovated,0,1,1,849,0,,0,0
297,Dendermonde,9240,House,199000,2,114,80,3,,0,0,0,,0,,0,0
298,Dendermonde,9270,House,379000,3,141,589,,To renovate,0,1,0,,0,,0,0
299,Verviers,4890,House,395000,5,221,1208,3,To renovate,0,0,1,870,1,25,0,0
300,Leuven,3051,Villa,398000,,335,510,,To renovate,0,0,0,,0,,0,0
301,Maaseik,3680,House,430000,4,150,17363,4,Good,0,1,0,,0,,0,0
302,Dendermonde,9270,Villa,448000,4,286,586,4,To be done up,1,0,0,,0,,0,0
303,Brussels,1030,House,495000,3,400,312,2,To renovate,0,0,1,230,0,,0,0
304,Brugge,8020,Mixed_Use_Building,1050000,5,250,1198,,Good,0,1,0,,0,,0,1
305,Mechelen,2570,House,348000,3,195,92,,Good,0,0,0,,1,33,0,0
306,Mechelen,2890,Villa,649000,5,174,593,4,Good,0,1,0,,1,75,0,1
307,Antwerp,2018,House,665000,4,192,94,2,Good,0,1,0,,1,23,0,0
308,Waremme,4300,House,250000,3,110,805,3,Good,0,0,1,500,1,15,0,0
309,Soignies,7190,House,280000,3,166,235,3,Good,0,1,0,,0,,0,0
310,Arlon,6790,House,315000,2,166,660,4,Good,0,1,0,,0,,0,0
